gene_id,cond0,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,cond9,cond10,cond11,cond12,cond13,cond14,cond15,cond16,cond17,cond18,cond19,cond20,cond21,cond22,cond23,cond24,cond25,cond26,cond27,cond28,cond29,cond30,cond31,cond32,cond33,cond34,cond35,cond36,cond37,cond38,cond39,cond40,cond41,cond42,cond43,cond44,cond45,cond46,cond47,cond48,cond49,cond50,cond51,cond52,cond53,cond54,cond55,cond56,cond57,cond58,cond59,cond60,cond61,cond62,cond63,cond64,cond65,cond66,cond67,cond68,cond69,cond70,cond71,cond72,cond73,cond74,cond75,cond76,cond77,cond78,cond79,cond80,cond81,cond82,cond83,cond84,cond85,cond86,cond87,cond88,cond89,cond90,cond91,cond92,cond93,cond94,cond95,cond96,cond97,cond98,cond99,cond100,cond101,cond102,cond103,cond104,cond105,cond106,cond107,cond108,cond109,cond110,cond111,cond112,cond113,cond114,cond115,cond116,cond117,cond118,cond119,cond120,cond121,cond122,cond123,cond124,cond125,cond126,cond127,cond128,cond129,cond130,cond131,cond132,cond133,cond134,cond135,cond136,cond137,cond138,cond139,cond140,cond141,cond142,cond143,cond144,cond145,cond146,cond147,cond148,cond149,cond150,cond151,cond152,cond153,cond154,cond155,cond156,cond157,cond158,cond159,cond160,cond161,cond162,cond163,cond164,cond165,cond166,cond167,cond168,cond169,cond170,cond171,cond172
S000005294,0.51,-0.14,-0.01,0.0,0.0,0.0,0.0,0.0,0.88,-0.12,0.18,0.32,-0.26,0.37,0.15,-0.04,-0.14,0.12,-0.12,-0.15,0.19,-0.47,-0.22,-0.12,-1.18,-0.43,-0.09,-1.32,-0.09,-0.23,0.29,0.58,0.21,0.16,0.52,-0.12,-0.94,-0.14,-0.14,0.15,-0.17,-0.27,0.07,-0.47,-1.0,0.21,0.19,-0.15,0.06,-0.1,0.15,0.08,0.0,-0.12,-0.43,0.26,-1.0,-0.62,-0.56,0.01,-0.51,-0.29,-0.23,-0.22,0.1,0.33,-0.26,-0.16,-0.16,-0.45,-0.81,-0.62,-0.54,-0.36,-0.29,-0.17,-0.01,-0.12,-0.07,-0.14,0.0,-0.1,0.0,-0.14,-0.2,0.19,0.3,0.2,0.11,0.39,-1.0,0.02,0.07,-1.09,-0.33,-0.25,-0.29,0.18,-0.2,-0.03,0.11,0.2,0.01,0.41,0.45,-0.04,-0.27,-0.04,-0.43,-0.51,-0.89,-0.58,0.41,0.06,-0.79,-0.69,-0.7,-0.43,-0.89,-1.04,-0.05,-1.78,-0.42,-0.25,0.0,-1.12,-0.58,-0.23,0.03,-0.51,-0.38,0.0,-0.76,-0.64,0.12,0.23,0.5,-0.03,0.32,-0.94,-0.15,0.01,-0.76,-0.6,-0.213,-0.238,-0.71,-0.12,-0.81,1.1,0.72,-0.15,0.2,0.34,-0.3,-0.15,0.49,-0.58,0.28,-0.06,-0.3,-0.3,-0.38,-0.29,-0.64,0.0,0.18,-0.09,-0.25,-0.45,0.25,-0.24,0.43
S000005296,-0.1,-0.76,0.0,-0.06,-0.38,0.16,-0.15,-0.2,0.31,-0.06,0.12,0.29,0.07,0.31,0.36,-0.09,0.15,-0.01,0.2,0.45,-0.1,0.0,0.12,0.03,0.36,-0.03,0.15,-0.12,0.45,-0.4,0.24,-0.12,-0.12,-0.22,0.15,0.18,0.01,0.28,0.03,0.12,-0.06,-0.22,0.16,-0.25,-0.32,0.31,-0.03,0.06,-0.04,0.12,-0.22,-0.23,0.39,0.21,0.0,-0.45,-0.32,-1.0,-0.6,0.0,-0.84,-0.62,0.21,0.49,0.28,0.58,-0.02,0.03,0.19,-0.09,-0.54,-0.67,-0.36,-0.29,-0.23,-0.17,-0.4,0.15,-0.07,-0.06,0.21,-0.06,-0.12,-0.03,-0.04,0.37,0.28,0.16,0.01,-0.01,0.54,0.18,0.14,-0.11,-0.24,-0.42,-0.54,-0.54,-0.54,-0.49,-0.97,-1.6,-1.4,-1.64,-1.69,-0.06,0.18,0.24,-0.42,-0.38,-0.74,-0.69,-0.02,0.24,-0.44,-0.24,-0.38,-0.06,-0.26,-0.86,-0.12,0.04,-0.2,0.2,0.0,-1.12,-0.79,-1.4,-1.03,-1.29,-2.18,-2.4,-2.94,-2.25,0.21,-0.25,-0.14,0.06,0.16,-0.62,-0.12,-0.29,-0.62,-0.27,-0.204,-0.426,-0.76,0.28,0.07,0.24,0.55,0.21,0.39,-0.42,0.28,-0.23,0.68,0.29,0.28,0.51,0.3,-0.09,-0.43,-0.04,-0.49,0.25,0.11,0.08,0.21,-0.26,-0.02,0.26,-0.11
S000005299,0.62,-0.77,-0.49,-0.71,0.0,0.0,-0.92,0.0,-0.05,0.02,0.23,0.05,0.25,-0.66,-0.16,1.27,0.53,1.19,-1.17,-0.28,-0.14,-0.8,-0.96,-0.67,0.0,0.94,0.06,1.45,0.99,0.26,0.36,-0.36,0.01,-0.43,0.06,0.74,-0.06,0.58,0.05,0.27,0.42,-0.23,0.86,-0.18,-0.1,0.18,-0.11,-0.1,-0.07,-0.06,0.12,0.53,0.16,0.22,0.26,0.19,-0.61,0.06,0.0,-0.45,0.58,-0.33,0.07,0.18,-0.18,-0.33,0.24,0.57,-0.29,0.04,0.07,0.24,-0.22,-0.12,-0.32,-0.19,-0.97,0.08,-0.32,-0.16,-0.04,-0.38,0.0,-0.06,0.42,1.11,0.56,2.0,0.38,1.71,-0.71,-0.55,0.08,-0.53,0.24,-0.44,-1.11,-0.51,-0.23,-0.75,-0.71,-0.97,-1.35,-1.16,-0.83,0.01,-0.02,-0.2,-0.35,-0.62,-1.27,-0.64,0.51,1.93,0.11,-0.27,-0.7,-0.46,0.11,0.52,0.22,1.38,-0.26,0.02,0.1,-0.4,-0.64,-0.86,-0.68,-1.69,-1.12,0.14,-0.89,-1.47,-0.62,-0.04,-0.26,-0.18,-0.31,-0.3,0.11,0.14,-0.66,0.49,-0.03,-0.07,-0.12,0.29,-0.58,0.72,0.17,0.15,1.74,0.58,-0.57,-0.5,0.0,0.67,0.16,0.34,0.22,0.16,0.26,-0.54,-0.15,0.22,0.21,-0.76,-0.02,0.89,1.5,0.33,0.54
S000005300,-0.79,-0.51,-0.36,-0.64,-0.79,0.04,-0.64,-0.84,0.11,0.42,0.55,-0.64,-0.14,0.22,0.61,0.52,-0.15,-0.27,-0.38,0.5,-1.32,-1.06,-1.03,-0.22,-0.45,-0.56,-0.22,-0.25,0.12,-0.27,-0.14,-0.07,-0.07,0.23,-0.06,-0.25,-0.64,-0.6,0.0,-0.54,-0.56,-0.27,0.07,-0.42,-0.2,-0.84,-0.6,-0.74,-0.76,-0.38,-1.15,-0.67,-0.71,0.04,-0.04,0.01,-0.2,-0.18,-0.06,0.3,-0.4,-0.23,0.3,0.18,0.09,-0.06,-0.23,0.06,0.28,-0.03,-0.09,0.01,-0.07,0.26,0.16,0.2,-0.12,-0.14,-0.67,-0.67,-0.29,-0.45,-0.42,-0.71,0.0,0.34,-0.47,-0.69,-0.81,-1.29,-0.55,0.39,0.31,-0.39,-0.32,-1.4,-0.79,-0.81,-0.79,-1.29,-1.32,0.0,-2.4,0.0,-1.69,-0.29,-0.23,-0.23,-0.74,-0.43,-0.54,-0.64,0.05,0.01,-0.5,0.19,-0.65,-0.4,-0.27,-0.44,-0.31,-0.88,-0.32,-0.54,0.0,-0.74,-1.32,0.0,-1.84,-1.25,-1.6,0.0,-1.43,-1.06,-0.54,-0.47,-0.89,-0.14,-0.01,-1.29,-0.97,-0.15,-1.06,-1.18,-0.374,-0.578,-1.15,0.61,0.16,0.44,0.43,0.65,0.36,0.2,-0.17,0.19,-0.2,-0.38,-0.04,0.61,0.31,0.21,0.3,0.18,0.16,-0.11,-0.33,0.21,0.08,-0.11,-0.04,-0.13,0.12
S000005302,0.29,0.34,0.82,0.0,2.01,0.0,0.0,0.0,0.15,-1.84,-0.69,-0.44,0.3,0.22,0.01,-2.32,-0.25,-1.12,-0.47,-0.54,1.29,1.43,1.04,1.46,-0.38,1.16,0.88,0.58,-0.17,-0.27,1.13,0.67,1.32,0.86,0.5,0.41,0.77,0.0,0.0,-0.04,0.21,-0.42,-0.32,-0.89,-0.42,0.12,0.5,0.07,0.16,0.0,-0.29,0.06,0.36,0.24,-0.4,0.0,-0.49,-0.27,-0.56,-0.22,-0.22,-0.34,-0.77,-0.51,0.07,0.29,0.04,0.27,-0.16,0.53,0.6,0.54,1.12,0.77,0.9,0.94,0.38,-0.2,-0.36,-0.27,0.01,-0.17,-0.42,-0.22,0.44,0.06,0.5,-0.07,-0.17,-2.84,-0.06,0.47,-0.34,-0.08,-0.47,-0.62,0.0,-0.54,-0.84,-1.06,-0.69,0.0,0.44,0.62,0.75,-0.42,-0.49,-0.3,-0.71,-0.38,0.86,0.38,0.11,-0.12,0.21,0.38,-0.74,-0.13,-0.71,0.87,1.13,0.85,-0.74,0.0,0.0,-0.49,-0.12,0.0,-0.2,0.0,0.36,0.0,0.04,0.78,0.15,0.28,-0.43,0.89,1.04,0.28,0.44,0.33,-0.12,0.24,-0.013,-0.108,-1.06,0.28,0.26,-0.89,0.92,-0.26,-0.6,0.0,-0.74,-0.17,0.41,1.2,0.68,0.14,-0.62,-0.38,0.1,-0.36,0.14,-0.07,0.02,-0.22,0.17,-0.41,0.22,0.44,0.67
S000005305,-0.51,-0.51,-0.89,-0.36,-0.42,-0.67,-0.18,-0.23,0.35,0.42,0.79,0.07,-0.54,-0.03,0.55,0.0,-0.01,0.11,0.32,0.44,-0.49,-0.4,-0.56,-0.54,0.19,0.03,0.0,0.04,-0.15,0.0,0.2,0.18,0.23,0.4,0.38,0.53,0.29,0.46,0.93,0.2,0.18,-0.2,0.03,-0.09,-0.36,0.32,0.18,0.37,0.34,0.31,0.25,0.43,0.15,0.19,-0.38,-0.56,-0.07,-0.67,-0.22,-0.25,-0.71,-1.0,0.36,0.64,0.3,0.08,-0.51,-0.51,0.42,0.23,0.37,0.39,0.45,0.37,0.16,0.16,-0.07,-0.22,-0.34,-0.42,-0.32,-0.29,-0.01,-0.01,-0.04,0.26,0.04,0.21,0.15,-0.23,-1.26,-0.61,-0.39,-0.11,-0.3,-0.1,-0.01,-0.03,-0.09,-0.51,-0.92,-0.89,-0.86,0.03,0.24,-0.42,-0.64,-0.36,-0.47,-0.51,-0.29,-0.97,0.37,0.02,-1.07,-0.56,-0.67,-0.97,-1.42,-1.0,-1.01,-1.56,-0.09,0.23,0.41,-0.01,-0.97,-1.32,-1.15,-0.89,-1.36,-1.4,-1.64,-1.47,-0.01,-0.15,-0.09,-0.22,-0.56,0.24,0.43,0.08,0.07,-0.29,0.296,0.116,0.14,-0.3,-0.51,-0.28,-0.27,-0.23,-0.52,0.19,0.11,-0.15,0.45,0.08,0.57,-0.06,0.54,0.44,0.43,0.31,0.38,-0.28,0.18,0.13,0.23,0.04,-0.15,0.43,0.45
S000005306,0.0,0.01,0.14,0.06,0.14,0.0,-0.04,0.52,0.35,0.08,-0.23,-0.46,-0.07,-0.11,0.64,-0.42,-0.15,-0.27,-0.3,-0.42,-0.09,-0.06,-0.29,0.14,0.16,-0.32,-0.15,-0.49,-0.32,-0.01,0.04,0.0,0.01,-0.06,0.18,0.12,0.36,-0.1,0.0,0.24,0.04,-0.34,-0.18,-0.54,-0.64,0.49,0.7,0.58,0.45,0.37,0.66,0.46,0.52,0.26,-0.51,-0.12,-0.3,-0.54,-0.4,-0.27,-0.64,0.24,-0.24,-0.12,0.0,-0.26,0.51,0.4,0.03,-0.12,-0.03,0.0,0.03,0.08,0.11,-0.34,0.12,-0.18,0.06,0.06,0.07,0.06,-0.09,0.28,-0.3,-0.38,-0.27,-0.09,-0.2,0.07,-0.03,-0.24,0.41,0.31,0.55,-0.1,0.38,0.36,0.28,0.38,0.34,0.26,0.67,0.86,1.01,0.06,0.07,0.21,-0.36,0.11,0.04,0.57,0.06,0.14,0.15,0.01,0.35,0.37,0.6,0.26,0.82,-1.0,-0.25,-0.29,0.0,0.0,-0.04,0.0,0.11,-0.23,-1.06,-1.18,-0.34,-0.29,-0.01,0.11,0.41,-0.1,-0.03,-0.49,0.15,-0.03,-0.23,-0.06,-0.099,-0.293,-1.09,0.1,0.01,-0.34,0.42,0.02,0.1,-0.18,-0.23,-0.6,0.52,0.25,-0.69,0.29,-0.3,-0.34,-0.3,-0.76,-0.06,0.02,0.14,0.02,-0.22,0.22,0.06,0.29,0.45
S000005309,-0.4,-0.97,-0.43,0.15,-0.06,-0.36,-0.12,-0.22,-0.1,0.41,0.16,0.12,0.49,0.58,-0.04,0.18,0.1,-0.04,-0.23,-0.34,0.07,0.04,0.12,-0.07,0.23,-0.23,-0.07,0.0,-0.23,-0.06,-0.07,0.18,-0.67,0.42,0.19,-0.07,-0.4,-0.18,-0.34,0.25,-0.03,0.31,-0.71,0.23,0.25,0.37,0.04,0.06,-0.03,0.33,0.18,0.18,0.11,-0.2,-0.76,0.0,0.0,0.0,0.0,0.12,-0.25,-0.45,-0.33,0.19,0.16,-0.11,-0.17,0.39,-0.54,-0.09,-0.17,-0.18,-0.01,-0.58,0.2,0.58,0.56,-0.07,0.28,0.14,0.06,0.03,0.36,0.32,-0.09,-0.06,0.07,0.16,-0.01,0.04,0.2,0.47,-0.09,-0.46,0.38,0.54,0.28,0.11,0.29,0.16,0.1,0.11,0.1,-0.38,-0.14,-0.45,-0.71,-0.4,-0.54,-0.67,-0.71,-1.47,0.87,0.34,-0.41,-0.3,-0.13,0.2,0.47,0.65,-0.75,-1.11,0.38,0.31,0.28,-1.03,-0.12,-0.45,-0.12,-0.47,-0.86,-1.64,-0.97,-0.74,0.01,0.1,0.23,-0.06,0.24,-0.36,0.06,-0.04,0.08,-0.29,-0.093,-0.168,0.18,-0.16,-1.32,0.75,0.97,0.43,0.52,-0.09,0.53,-0.3,0.41,-0.34,-0.1,-0.1,0.14,0.29,0.43,0.37,-0.03,-0.33,0.08,-0.04,0.27,0.0,0.25,-0.13,-0.08
S000005313,-0.23,-0.4,0.12,0.0,0.15,0.45,0.0,-0.3,-0.16,-0.17,-0.36,-0.13,0.09,0.27,0.57,-0.36,-0.86,-0.45,-0.89,0.14,0.67,0.6,0.29,-0.04,0.37,0.08,0.34,0.12,0.41,-0.2,0.06,0.06,0.33,0.14,0.07,0.29,0.03,0.26,0.32,0.06,-0.22,0.24,-0.3,0.3,0.0,0.1,-0.01,0.25,0.0,0.2,0.31,0.24,0.37,0.54,0.0,-0.25,0.46,0.7,0.94,0.82,1.06,0.0,0.21,0.34,0.27,0.34,-0.03,-0.09,-0.23,0.24,0.41,0.32,0.51,0.51,0.58,0.4,0.52,-0.22,0.15,0.25,-0.12,-0.18,-0.17,0.23,0.12,-0.04,-0.12,0.04,-0.01,0.01,-0.12,-0.24,0.14,-0.17,0.02,-0.12,-0.56,-0.67,-0.34,-1.0,-1.15,-1.43,-1.43,-2.0,-2.06,0.03,-0.01,0.45,0.14,0.38,0.16,-1.25,0.52,0.41,-1.18,-0.7,-0.46,-0.11,-0.37,-0.19,0.64,-0.68,0.19,0.66,1.3,-0.81,-0.4,-0.56,-0.42,0.01,-1.79,-1.56,-1.25,-1.47,0.45,0.33,0.19,0.28,0.33,0.1,0.52,0.56,0.32,-0.29,-0.121,-0.292,-0.34,-0.29,0.12,0.76,0.2,0.39,0.31,-0.17,0.7,0.23,0.5,0.28,0.0,0.5,-0.36,-0.36,-0.23,0.26,-0.06,0.04,-0.03,0.26,-0.02,0.3,0.19,-0.29,0.19
S000005314,-0.6,-0.3,0.14,0.0,0.15,0.19,0.0,0.0,-0.18,-0.44,-0.06,0.03,0.27,0.17,-0.06,0.02,0.15,0.79,-0.16,0.07,0.32,-0.29,0.0,-0.12,-0.42,1.42,0.59,0.96,-0.26,-0.11,0.4,0.08,0.25,0.0,0.01,0.13,0.53,-0.47,0.34,-0.23,0.07,-0.12,-0.14,-0.46,-0.07,0.05,-0.04,-0.2,0.01,-0.17,-0.26,-0.06,-0.21,-0.3,-0.94,0.21,-0.32,-0.03,1.42,0.41,0.88,0.58,-0.12,-0.25,0.23,0.18,0.26,-0.01,0.16,0.08,0.31,-0.01,0.1,0.53,0.02,0.14,0.28,-0.2,-0.05,-0.1,-0.24,-0.03,-0.21,-0.14,0.47,-0.07,-0.12,-0.1,0.35,0.31,0.33,0.11,0.3,1.37,0.18,0.26,0.28,0.02,-0.12,0.04,-0.13,0.08,0.28,-0.8,-0.64,-0.19,-0.09,-0.06,-0.19,-0.43,-0.39,-0.3,-0.23,-0.25,0.4,0.52,0.0,0.0,-0.41,0.12,-0.05,0.56,-0.22,-0.28,0.08,-0.42,-0.38,0.13,-0.4,-0.43,-0.29,-0.24,-0.27,-0.17,0.26,-0.1,0.29,0.42,0.25,-0.07,0.53,0.45,-0.27,0.17,0.17,0.17,-0.57,0.43,0.12,0.34,0.11,0.59,0.47,0.08,-0.36,0.08,-0.06,0.93,-0.16,-0.02,-0.47,-0.1,-0.33,-0.63,-0.51,0.16,0.11,0.05,-0.21,-0.44,0.45,0.12,0.23
S000005315,-0.71,-0.15,0.1,0.0,-0.25,-0.38,-0.54,-0.79,-1.31,0.24,-0.01,0.12,1.18,0.65,-0.53,0.33,0.18,-0.07,0.4,0.08,0.12,0.14,0.49,0.15,0.75,0.11,-0.01,-0.09,0.15,0.01,-0.2,0.07,-0.07,-0.07,-0.18,0.11,-0.04,0.32,-0.4,0.37,0.19,0.33,-0.71,0.23,0.11,0.23,-0.06,-0.06,0.31,0.12,-0.43,-0.56,-0.29,-0.42,0.0,-0.51,0.04,-0.12,0.12,-0.2,0.14,0.15,-0.52,-0.62,-0.45,-0.14,0.83,1.19,-0.19,0.37,0.62,0.69,0.73,0.39,0.55,0.77,0.43,0.2,0.36,0.2,-0.15,0.15,0.15,-0.04,0.15,-0.38,-0.07,0.03,-0.18,-0.22,1.2,0.04,-0.33,0.8,0.75,0.71,0.14,-0.34,-0.22,0.15,-0.3,0.04,0.23,-0.17,-0.23,-0.3,-0.3,-0.23,-0.45,-0.4,0.18,-0.97,0.36,0.97,2.55,2.01,1.48,2.08,1.63,1.81,4.51,2.11,0.3,0.46,0.65,1.42,0.48,0.07,0.25,0.19,-0.17,-0.67,0.34,0.51,0.38,0.12,-0.04,0.16,0.15,0.73,0.68,0.88,1.2,0.59,-0.106,-0.132,-0.25,0.73,0.4,-0.02,-0.06,-0.05,-0.15,0.14,0.48,0.61,0.33,0.7,-0.17,-0.1,0.44,0.2,0.23,0.39,0.26,0.69,0.35,0.13,-0.26,-0.12,-0.03,-0.03,0.18
S000005316,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-0.3,-0.42,0.32,0.52,0.68,0.73,-0.12,0.04,2.4,-1.51,-0.14,-1.15,0.58,-0.12,0.29,0.37,0.26,0.38,0.99,0.23,0.38,0.46,0.16,0.39,0.45,0.72,0.28,2.11,0.54,0.12,0.37,0.1,0.33,0.04,-0.09,0.08,0.3,0.06,0.18,-0.2,-0.15,0.21,-0.94,-0.29,0.44,0.49,0.0,0.53,0.0,-0.42,-0.15,-0.56,0.36,-0.84,0.12,-0.32,0.51,0.31,-0.14,-0.24,0.11,0.33,0.62,0.77,0.93,0.0,0.28,0.0,-0.1,-0.09,0.0,-0.04,0.1,-0.12,0.04,0.7,0.39,0.32,0.49,0.53,-0.07,0.25,0.07,-0.35,0.35,-0.59,0.12,-0.15,-0.23,-0.45,0.39,-0.2,-0.22,-0.34,-0.6,0.0,0.07,0.14,-0.17,-0.36,-0.42,0.06,-0.45,-0.1,-0.77,0.16,0.18,-0.49,-0.16,-0.3,-0.41,0.96,0.4,-0.07,0.04,0.07,0.19,-0.4,0.01,-0.47,-0.49,0.59,0.25,-0.09,0.0,0.0,0.07,-0.23,0.54,0.16,-0.58,0.15,0.15,-1.29,0.0,0.223,0.807,0.28,-0.02,0.27,-0.77,-0.04,-0.04,-0.16,-1.0,-0.15,0.26,-0.22,0.32,0.0,-0.32,-0.14,-0.64,0.04,-0.71,-0.07,0.08,1.79,-0.17,-0.3,0.66,-0.02,0.4,0.04
S000005317,1.55,1.64,2.2,2.07,1.65,0.99,0.12,-0.22,-0.52,-0.94,-1.22,0.39,0.63,0.49,-0.43,-0.43,-0.36,-0.76,-0.1,-0.07,2.1,2.25,2.17,1.52,1.32,1.26,0.82,0.3,-0.1,1.09,0.26,-0.22,0.23,-0.58,-1.15,0.57,-0.04,0.72,0.25,0.55,0.49,0.48,-0.29,0.2,0.34,0.01,0.23,-0.04,0.04,-0.42,-0.18,-0.42,-0.92,-1.06,0.23,-0.12,-0.01,-0.3,0.1,0.2,0.31,0.12,-0.03,0.27,-0.11,-0.03,0.27,0.29,-0.29,0.66,0.68,0.72,0.56,-0.32,-0.2,-0.15,-0.22,0.46,1.05,0.29,0.06,0.18,0.11,-0.01,-0.69,-0.84,-0.97,-0.67,-0.71,0.62,0.4,-0.08,-0.12,-0.02,-0.07,0.31,-0.06,-0.54,-0.64,0.57,0.82,1.32,1.04,0.37,0.25,-0.17,-0.36,-0.43,-0.4,-0.47,1.5,0.23,0.31,0.35,1.05,0.57,0.29,0.73,1.17,0.75,1.1,-0.08,0.12,0.55,0.44,1.38,2.11,2.23,1.81,0.71,0.42,0.36,1.16,1.15,1.04,0.19,0.18,1.12,0.28,0.78,0.9,0.5,1.82,1.68,0.338,0.79,0.03,-0.19,-0.76,0.18,-0.07,-0.02,0.29,0.08,0.24,0.66,-0.6,0.49,-0.1,-0.49,0.3,0.03,0.15,0.25,0.16,0.21,0.37,0.24,0.05,0.14,-0.04,-0.16,0.03
S000005319,-0.2,0.06,0.57,0.61,0.6,0.46,0.01,-0.09,0.53,0.19,-0.07,0.28,0.56,0.92,-0.03,0.19,-0.04,-0.34,-0.43,0.07,0.58,0.77,0.74,0.44,0.96,0.29,0.59,-0.01,0.28,0.28,0.46,0.19,0.28,0.58,0.04,0.2,0.44,0.03,-0.18,-0.36,-0.76,0.54,-0.6,0.75,0.46,-0.76,-0.69,-1.06,-0.74,-1.15,-2.47,-1.06,-1.0,-0.58,-0.4,-0.62,0.1,-0.09,0.03,-0.18,0.49,0.48,0.17,0.21,0.1,0.13,0.01,0.53,0.08,0.63,1.12,1.27,1.44,0.84,0.93,0.68,0.34,0.14,-0.04,-0.06,-0.29,0.08,0.0,-0.15,0.18,0.04,0.28,-0.01,0.16,-0.01,0.53,-0.03,-0.41,-0.06,0.05,-0.01,-0.54,-0.56,-0.36,-0.09,-0.18,-0.1,0.18,-0.15,0.15,-0.04,-0.2,-0.1,0.25,0.08,0.51,-0.54,0.44,0.52,2.11,1.64,1.11,1.18,0.66,0.78,0.79,0.07,-0.14,0.24,0.2,1.51,0.15,-0.36,-0.36,0.39,0.0,0.23,0.58,0.1,0.03,-1.09,-0.54,0.43,0.34,-0.09,-0.34,0.23,0.29,-0.01,0.139,0.46,-0.18,0.3,0.57,-0.79,-0.35,1.06,-0.63,0.31,0.08,0.21,0.01,0.39,0.01,-0.22,0.41,-0.18,0.06,0.4,0.61,0.18,0.55,0.17,0.06,0.06,-0.01,0.04,0.27
S000005320,0.63,0.86,1.1,0.89,0.0,0.0,0.61,0.0,0.36,-0.58,-0.27,0.06,0.05,0.45,0.38,0.01,-0.86,-1.0,-0.09,-0.49,0.64,0.58,0.36,0.58,0.44,0.51,0.79,0.46,0.1,0.58,0.86,0.72,0.58,0.06,0.58,0.58,1.69,1.06,0.34,0.3,-0.15,0.49,0.26,0.7,0.46,-0.23,-0.15,0.14,-0.27,-0.09,-2.84,0.32,0.0,0.08,-0.1,0.0,0.32,0.0,0.0,0.58,1.25,0.92,-0.36,-0.17,0.32,-0.31,0.52,0.19,0.18,0.49,1.16,1.45,1.45,1.56,0.0,1.05,0.45,-0.15,-0.22,-0.1,-0.12,-0.04,-0.4,-0.15,0.18,-0.07,-0.17,-0.2,-0.01,0.37,0.1,-0.36,0.2,-0.05,-0.12,0.04,-0.18,-0.09,0.0,0.07,-0.17,-0.58,-0.1,0.0,0.11,-0.03,0.23,0.37,0.4,0.41,1.26,0.41,0.36,-0.09,0.42,0.23,-0.43,-0.34,-0.9,-0.01,-0.24,0.65,0.08,-0.27,-0.1,0.23,0.19,-0.15,-0.3,0.15,1.26,-0.12,1.05,0.34,0.07,0.7,-0.32,0.39,0.39,0.04,0.56,-0.29,-0.64,0.0,0.176,0.557,0.38,0.19,-0.01,-0.61,-0.17,-0.26,-0.33,0.34,0.03,-0.22,-0.79,-0.23,0.58,0.07,-0.42,-0.17,-0.12,0.01,0.72,-0.12,0.31,-0.35,-0.27,-0.65,-0.45,0.64,0.11
S000005321,-1.56,-2.84,-3.06,-2.25,-2.18,-1.22,-0.67,-0.69,-0.25,0.72,0.12,0.55,-0.23,0.25,0.13,0.78,1.05,0.32,0.65,0.15,-2.84,-2.74,-2.47,-1.94,-1.09,-1.15,-0.71,-0.07,0.26,-0.86,-0.79,0.14,-0.47,0.04,0.43,-0.58,-1.84,-0.97,0.68,-0.64,-0.15,-0.1,-0.42,-0.15,-0.03,-0.36,-0.62,-0.64,-0.51,-0.6,-0.74,-1.09,-0.86,-1.06,0.0,-0.18,0.16,-1.0,-1.22,-1.03,-1.29,-1.32,0.21,0.15,0.03,-0.34,0.29,-0.21,1.42,-0.34,-1.25,-1.47,-1.4,-0.94,-0.79,-0.34,-0.18,0.07,-0.3,-0.23,-0.23,-0.09,-0.22,-0.3,-0.04,0.63,0.52,0.37,0.07,0.25,-0.38,-0.81,-0.15,0.83,-0.3,-1.6,-1.6,-0.54,-0.22,-1.09,-0.76,-1.15,-1.47,-1.4,-1.47,-0.17,-0.4,-0.71,-1.18,-1.36,-1.51,-1.84,-0.51,-0.02,-0.71,-0.46,-0.59,-0.34,-1.47,-0.24,-2.16,2.8,-0.12,0.04,-0.67,-1.74,-1.18,-1.47,-1.15,-1.6,-1.79,-2.47,-2.12,-1.64,-0.2,-0.79,-0.74,-0.6,-0.15,-0.49,-1.22,-1.15,-0.6,-0.94,-0.216,-0.873,0.23,-0.45,-1.07,-0.44,0.59,-0.08,0.61,-0.67,0.57,-0.36,0.18,-0.12,-0.86,-0.07,0.29,0.23,0.14,0.0,-0.14,0.85,0.81,0.13,0.44,-0.15,0.18,0.62,0.03
S000005324,-0.22,0.15,0.28,-0.07,0.15,0.53,-0.27,-0.14,0.66,0.18,0.12,0.12,0.32,-0.44,0.13,-1.0,-0.1,0.16,-0.07,0.25,-0.47,-0.34,-0.34,0.11,0.5,0.06,-0.03,-0.12,0.33,-0.4,-0.45,-0.23,-0.14,0.07,-0.2,-0.92,0.26,-0.25,0.0,-0.76,-0.38,0.12,-0.2,0.14,0.04,-0.49,-0.76,-0.56,-1.06,-0.47,-0.51,-0.64,-0.74,-0.36,-0.74,0.0,0.0,0.19,-0.27,-0.12,-0.32,0.07,-0.06,-1.44,-0.03,0.16,0.03,0.62,0.03,0.07,0.26,0.2,0.34,0.57,0.28,-0.17,-0.04,-0.1,-0.32,-0.07,-0.04,-0.03,-0.3,-0.22,0.28,0.26,0.01,-0.06,1.19,-0.25,-1.35,0.83,-0.47,-1.05,0.11,-0.12,-0.36,-0.34,-0.27,-0.29,-0.64,-0.71,-0.69,-0.81,-0.38,-0.04,0.01,0.1,-0.1,0.33,0.01,0.03,-0.15,-0.18,-0.92,0.2,-0.79,-0.42,0.36,-0.94,0.16,0.86,-0.09,-0.86,-0.79,0.34,-0.58,-0.29,-0.94,0.25,0.16,0.61,0.46,0.0,-0.67,-0.23,-0.3,-0.38,0.26,-0.84,-0.29,-0.51,-1.36,-0.15,-0.036,-0.257,-1.89,0.0,-0.24,-1.46,-0.4,0.63,0.37,-0.22,-0.07,0.66,0.06,0.16,0.75,0.43,0.25,0.16,0.11,0.15,-0.14,-0.47,0.54,0.07,-0.34,0.63,-0.43,0.25,0.19
